date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
2009-05-05,Brisbane,-27.5,153.0,22.2,14.1,17.8,0.0,0.0,15.1,13.0
2009-05-06,Brisbane,-27.5,153.0,20.7,14.7,17.3,0.2,2.0,16.6,12.71
2009-05-07,Brisbane,-27.5,153.0,21.5,14.6,17.8,0.5,2.0,9.9,12.49
2009-05-08,Brisbane,-27.5,153.0,23.7,13.2,18.1,0.0,0.0,12.0,12.24
2009-05-09,Brisbane,-27.5,153.0,22.7,14.0,17.8,0.0,0.0,10.0,12.06
2009-05-10,Brisbane,-27.5,153.0,23.5,13.3,17.8,0.0,0.0,15.5,11.88
2009-05-11,Brisbane,-27.5,153.0,21.0,13.8,17.1,0.0,0.0,15.1,11.68
2009-05-12,Brisbane,-27.5,153.0,19.6,13.2,16.1,0.4,2.0,8.9,11.59
2009-05-13,Brisbane,-27.5,153.0,22.7,12.3,17.1,0.0,0.0,11.9,11.45
2009-05-14,Brisbane,-27.5,153.0,24.1,12.4,17.7,0.0,0.0,9.4,11.22
2009-05-15,Brisbane,-27.5,153.0,23.1,9.8,16.3,0.0,0.0,12.0,10.99
2009-05-16,Brisbane,-27.5,153.0,24.2,11.4,17.1,0.0,0.0,13.8,10.78
2009-05-17,Brisbane,-27.5,153.0,23.5,11.0,17.4,0.0,0.0,12.4,10.61
2009-05-18,Brisbane,-27.5,153.0,20.4,14.8,17.3,4.3,12.0,19.7,18.14
2009-05-19,Brisbane,-27.5,153.0,18.4,16.3,17.0,26.0,24.0,17.8,126.35
2009-05-20,Brisbane,-27.5,153.0,17.5,16.2,16.9,50.5,24.0,28.2,197.15
2009-05-21,Brisbane,-27.5,153.0,19.5,14.9,16.8,6.4,13.0,20.3,208.89
2009-05-22,Brisbane,-27.5,153.0,21.2,11.8,16.3,0.2,2.0,8.9,240.55
2009-05-23,Brisbane,-27.5,153.0,20.8,14.2,17.4,12.1,22.0,22.8,249.03
2009-05-24,Brisbane,-27.5,153.0,20.9,16.6,18.3,1.8,8.0,21.4,215.77
2009-05-25,Brisbane,-27.5,153.0,20.9,14.9,17.7,0.2,1.0,14.8,175.2
2009-05-26,Brisbane,-27.5,153.0,20.8,14.3,17.4,0.0,0.0,10.1,139.6
2009-05-27,Brisbane,-27.5,153.0,20.3,13.2,16.8,0.3,2.0,7.1,111.2
2009-05-28,Brisbane,-27.5,153.0,22.1,12.8,17.3,0.0,0.0,7.9,90.41
2009-05-29,Brisbane,-27.5,153.0,21.7,13.5,17.2,1.1,5.0,8.4,75.56
2009-05-30,Brisbane,-27.5,153.0,20.3,13.2,16.4,0.0,0.0,14.6,64.61
2009-05-31,Brisbane,-27.5,153.0,19.6,13.1,16.2,0.4,2.0,17.8,58.02
2009-06-01,Brisbane,-27.5,153.0,19.4,14.1,16.6,1.1,5.0,17.1,52.7
2009-06-02,Brisbane,-27.5,153.0,19.4,13.3,16.2,0.3,3.0,12.4,48.77
2009-06-03,Brisbane,-27.5,153.0,20.4,13.1,16.5,1.5,7.0,10.6,48.77
2009-06-04,Brisbane,-27.5,153.0,19.3,15.0,16.7,4.6,10.0,6.5,50.29
2009-06-05,Brisbane,-27.5,153.0,22.5,14.0,17.4,0.0,0.0,6.6,49.23
2009-06-06,Brisbane,-27.5,153.0,22.1,11.1,16.7,0.0,0.0,7.6,45.67
2009-06-07,Brisbane,-27.5,153.0,21.6,13.4,17.1,0.4,1.0,15.9,41.95
2009-06-08,Brisbane,-27.5,153.0,19.8,10.5,14.8,0.0,0.0,13.4,38.63
2009-06-09,Brisbane,-27.5,153.0,19.4,10.3,14.0,0.0,0.0,17.6,35.98
2009-06-10,Brisbane,-27.5,153.0,18.1,9.2,13.0,0.0,0.0,21.5,33.91
2009-06-11,Brisbane,-27.5,153.0,15.2,6.7,10.7,0.0,0.0,16.2,32.34
2009-06-12,Brisbane,-27.5,153.0,17.5,4.1,11.1,0.0,0.0,9.4,31.28
2009-06-13,Brisbane,-27.5,153.0,19.4,7.6,13.3,0.0,0.0,8.8,30.55
2009-06-14,Brisbane,-27.5,153.0,20.9,7.1,14.6,0.0,0.0,11.5,30.05
2009-06-15,Brisbane,-27.5,153.0,21.4,9.9,15.5,0.9,5.0,10.5,29.83
2009-06-16,Brisbane,-27.5,153.0,20.1,8.8,14.5,0.0,0.0,9.9,29.62
2009-06-17,Brisbane,-27.5,153.0,19.9,8.4,13.9,0.0,0.0,10.5,29.41
2009-06-18,Brisbane,-27.5,153.0,17.3,11.9,14.3,0.0,0.0,15.5,29.13
2009-06-19,Brisbane,-27.5,153.0,19.4,12.4,15.4,0.0,0.0,13.5,28.92
2009-06-20,Brisbane,-27.5,153.0,18.5,14.2,15.8,1.4,8.0,16.3,31.06
2009-06-21,Brisbane,-27.5,153.0,18.2,15.0,16.4,11.0,22.0,12.4,47.87
2009-06-22,Brisbane,-27.5,153.0,18.6,15.4,16.8,41.4,23.0,10.7,154.96
2009-06-23,Brisbane,-27.5,153.0,22.0,13.1,16.6,4.3,6.0,16.3,166.11
2009-06-24,Brisbane,-27.5,153.0,21.4,11.7,15.6,0.0,0.0,7.2,136.4
2009-06-25,Brisbane,-27.5,153.0,20.6,10.7,15.8,0.0,0.0,8.4,117.03
2009-06-26,Brisbane,-27.5,153.0,20.7,13.4,16.2,2.0,8.0,10.2,109.92
2009-06-27,Brisbane,-27.5,153.0,18.5,12.4,14.8,6.1,10.0,15.1,97.17
2009-06-28,Brisbane,-27.5,153.0,19.5,11.3,14.7,0.0,0.0,16.6,84.31
2009-06-29,Brisbane,-27.5,153.0,18.9,9.8,13.8,0.0,0.0,13.1,76.98
2009-06-30,Brisbane,-27.5,153.0,19.8,7.1,13.4,0.0,0.0,10.5,68.82
2009-07-01,Brisbane,-27.5,153.0,23.6,10.8,16.5,0.0,0.0,9.7,59.67
2009-07-02,Brisbane,-27.5,153.0,21.8,12.5,16.1,0.0,0.0,19.4,51.6
2009-07-03,Brisbane,-27.5,153.0,18.7,10.2,13.9,0.0,0.0,23.6,45.03
2009-07-04,Brisbane,-27.5,153.0,17.8,8.9,12.4,0.0,0.0,18.1,40.11
2009-07-05,Brisbane,-27.5,153.0,16.7,7.8,11.8,0.0,0.0,14.6,36.41
2009-07-06,Brisbane,-27.5,153.0,17.6,8.6,12.8,0.3,2.0,8.9,33.75
2009-07-07,Brisbane,-27.5,153.0,16.7,10.4,13.3,3.9,10.0,14.4,34.24
2009-07-08,Brisbane,-27.5,153.0,17.3,11.5,14.0,0.4,3.0,19.7,33.91
2009-07-09,Brisbane,-27.5,153.0,17.6,10.5,13.6,0.0,0.0,21.9,32.65
2009-07-10,Brisbane,-27.5,153.0,17.1,12.1,14.0,0.0,0.0,22.1,31.66
2009-07-11,Brisbane,-27.5,153.0,19.1,10.8,14.4,0.0,0.0,13.8,30.84
2009-07-12,Brisbane,-27.5,153.0,19.9,8.6,14.0,0.0,0.0,11.2,30.19
2009-07-13,Brisbane,-27.5,153.0,22.9,9.2,15.6,0.0,0.0,11.8,29.62
2009-07-14,Brisbane,-27.5,153.0,17.8,10.6,13.8,0.1,1.0,13.0,29.2
2009-07-15,Brisbane,-27.5,153.0,18.5,6.1,12.1,0.0,0.0,11.5,28.79
2009-07-16,Brisbane,-27.5,153.0,15.6,8.1,11.4,0.0,0.0,19.6,28.51
2009-07-17,Brisbane,-27.5,153.0,18.6,7.8,12.1,0.0,0.0,17.5,28.31
2009-07-18,Brisbane,-27.5,153.0,18.5,6.9,12.5,0.0,0.0,8.7,28.04
2009-07-19,Brisbane,-27.5,153.0,20.7,10.2,14.6,0.0,0.0,7.3,27.84
2009-07-20,Brisbane,-27.5,153.0,19.9,7.2,13.8,0.0,0.0,8.5,27.64
2009-07-21,Brisbane,-27.5,153.0,21.4,8.9,14.8,0.0,0.0,12.4,27.44
2009-07-22,Brisbane,-27.5,153.0,22.3,11.3,16.3,0.0,0.0,14.7,27.12
2009-07-23,Brisbane,-27.5,153.0,24.3,13.6,17.7,0.0,0.0,16.1,26.86
2009-07-24,Brisbane,-27.5,153.0,19.0,9.1,14.0,0.0,0.0,14.5,26.61
2009-07-25,Brisbane,-27.5,153.0,19.1,10.1,14.4,0.0,0.0,13.5,26.35
2009-07-26,Brisbane,-27.5,153.0,19.0,11.3,15.2,0.3,3.0,13.0,26.23
2009-07-27,Brisbane,-27.5,153.0,21.7,11.9,16.3,0.0,0.0,17.7,26.04
2009-07-28,Brisbane,-27.5,153.0,20.0,8.4,14.2,0.0,0.0,10.5,25.92
2009-07-29,Brisbane,-27.5,153.0,19.8,9.6,14.4,0.0,0.0,9.3,25.79
2009-07-30,Brisbane,-27.5,153.0,19.4,8.1,13.7,0.0,0.0,9.9,25.67
2009-07-31,Brisbane,-27.5,153.0,19.8,7.7,13.9,0.0,0.0,11.0,25.55
2009-08-01,Brisbane,-27.5,153.0,20.1,7.6,13.8,0.0,0.0,8.9,25.42
2009-08-02,Brisbane,-27.5,153.0,20.3,8.3,14.2,0.0,0.0,10.0,25.24
2009-08-03,Brisbane,-27.5,153.0,22.1,7.8,15.0,0.0,0.0,10.8,25.12
2009-08-04,Brisbane,-27.5,153.0,20.7,8.4,14.7,0.0,0.0,12.0,25.0
2009-08-05,Brisbane,-27.5,153.0,21.1,9.4,15.2,0.0,0.0,10.5,24.76
2009-08-06,Brisbane,-27.5,153.0,19.8,10.6,15.3,0.0,0.0,11.2,24.59
2009-08-07,Brisbane,-27.5,153.0,21.8,8.8,15.4,0.0,0.0,12.0,24.47
2009-08-08,Brisbane,-27.5,153.0,20.0,9.3,14.5,0.0,0.0,14.6,24.29
2009-08-09,Brisbane,-27.5,153.0,19.9,8.1,13.9,0.0,0.0,9.5,24.12
2009-08-10,Brisbane,-27.5,153.0,20.9,8.3,14.7,0.0,0.0,12.3,24.0
2009-08-11,Brisbane,-27.5,153.0,22.0,10.3,16.0,0.0,0.0,14.6,23.77
2009-08-12,Brisbane,-27.5,153.0,24.6,11.7,17.4,2.0,4.0,15.8,24.06
2009-08-13,Brisbane,-27.5,153.0,25.9,10.8,17.9,0.0,0.0,9.6,24.12
2009-08-14,Brisbane,-27.5,153.0,24.6,11.0,17.2,0.0,0.0,11.3,23.77
2009-08-15,Brisbane,-27.5,153.0,22.3,10.3,16.2,0.0,0.0,12.5,23.49
2009-08-16,Brisbane,-27.5,153.0,24.3,9.9,16.6,0.0,0.0,13.5,23.27
2009-08-17,Brisbane,-27.5,153.0,28.1,12.2,19.5,0.0,0.0,18.4,23.04
2009-08-18,Brisbane,-27.5,153.0,21.3,13.5,17.3,0.0,0.0,17.6,22.88
2009-08-19,Brisbane,-27.5,153.0,21.1,10.9,15.8,0.0,0.0,10.5,22.71
2009-08-20,Brisbane,-27.5,153.0,21.8,10.0,15.9,0.0,0.0,14.0,22.5
2009-08-21,Brisbane,-27.5,153.0,24.4,12.7,17.9,0.0,0.0,17.6,22.39
2009-08-22,Brisbane,-27.5,153.0,30.2,14.7,21.5,0.0,0.0,12.3,22.28
2009-08-23,Brisbane,-27.5,153.0,28.9,15.4,21.5,0.0,0.0,13.2,22.07
2009-08-24,Brisbane,-27.5,153.0,35.1,16.6,24.7,0.0,0.0,15.7,21.8
2009-08-25,Brisbane,-27.5,153.0,32.1,19.4,24.9,0.0,0.0,17.2,21.39
2009-08-26,Brisbane,-27.5,153.0,29.0,16.2,21.5,0.0,0.0,12.6,20.98
2009-08-27,Brisbane,-27.5,153.0,24.7,10.9,18.0,0.0,0.0,10.3,20.68
2009-08-28,Brisbane,-27.5,153.0,28.2,13.7,20.3,0.0,0.0,12.0,20.53
2009-08-29,Brisbane,-27.5,153.0,29.7,18.0,22.8,0.0,0.0,17.9,20.48
2009-08-30,Brisbane,-27.5,153.0,28.6,19.7,23.7,0.0,0.0,21.6,20.58
2009-08-31,Brisbane,-27.5,153.0,22.3,13.2,17.4,1.0,5.0,14.6,20.73
2009-09-01,Brisbane,-27.5,153.0,21.7,9.6,16.1,0.0,0.0,12.5,20.78
2009-09-02,Brisbane,-27.5,153.0,21.9,13.7,17.7,0.0,0.0,13.5,20.83
2009-09-03,Brisbane,-27.5,153.0,21.9,13.8,17.9,0.0,0.0,14.2,20.93
2009-09-04,Brisbane,-27.5,153.0,21.4,15.4,18.2,2.7,10.0,16.9,33.51
2009-09-05,Brisbane,-27.5,153.0,25.4,16.3,19.4,9.1,10.0,15.3,38.81
2009-09-06,Brisbane,-27.5,153.0,22.0,13.5,17.7,0.1,1.0,14.0,35.14
2009-09-07,Brisbane,-27.5,153.0,23.8,15.4,19.4,3.3,9.0,18.8,36.67
2009-09-08,Brisbane,-27.5,153.0,25.2,15.1,19.5,1.5,5.0,12.1,36.5
2009-09-09,Brisbane,-27.5,153.0,24.1,11.1,17.6,0.0,0.0,11.5,32.81
2009-09-10,Brisbane,-27.5,153.0,24.7,9.9,17.5,0.0,0.0,8.2,29.34
2009-09-11,Brisbane,-27.5,153.0,24.7,10.4,17.4,0.0,0.0,14.4,26.73
2009-09-12,Brisbane,-27.5,153.0,24.1,11.0,17.4,0.0,0.0,12.7,24.88
2009-09-13,Brisbane,-27.5,153.0,24.4,10.5,17.5,0.0,0.0,13.3,23.6
2009-09-14,Brisbane,-27.5,153.0,25.6,11.7,18.1,0.0,0.0,12.5,22.77
2009-09-15,Brisbane,-27.5,153.0,24.0,13.0,18.3,0.0,0.0,12.2,22.07
2009-09-16,Brisbane,-27.5,153.0,24.9,13.0,19.1,0.0,0.0,13.2,21.59
2009-09-17,Brisbane,-27.5,153.0,24.2,14.4,19.1,0.0,0.0,15.0,21.18
2009-09-18,Brisbane,-27.5,153.0,29.2,14.5,20.9,0.0,0.0,14.4,20.83
2009-09-19,Brisbane,-27.5,153.0,27.3,16.5,21.1,0.0,0.0,15.6,20.58
2009-09-20,Brisbane,-27.5,153.0,29.7,16.4,21.8,0.0,0.0,17.7,20.33
2009-09-21,Brisbane,-27.5,153.0,29.0,16.7,22.0,0.0,0.0,13.8,20.09
2009-09-22,Brisbane,-27.5,153.0,30.7,19.3,23.9,0.0,0.0,18.2,19.65
2009-09-23,Brisbane,-27.5,153.0,29.3,19.0,23.1,0.0,0.0,28.2,18.5
2009-09-24,Brisbane,-27.5,153.0,28.3,15.2,20.7,0.0,0.0,19.2,16.62
2009-09-25,Brisbane,-27.5,153.0,28.7,13.4,20.5,0.0,0.0,18.2,14.31
2009-09-26,Brisbane,-27.5,153.0,32.8,15.5,23.5,0.0,0.0,17.6,12.12
2009-09-27,Brisbane,-27.5,153.0,24.4,14.4,19.0,0.0,0.0,24.2,10.3
2009-09-28,Brisbane,-27.5,153.0,25.3,12.4,18.3,0.0,0.0,21.3,8.91
2009-09-29,Brisbane,-27.5,153.0,25.5,12.1,18.4,0.0,0.0,17.0,7.95
2009-09-30,Brisbane,-27.5,153.0,26.2,12.3,19.1,0.0,0.0,17.4,7.22
2009-10-01,Brisbane,-27.5,153.0,28.5,14.0,20.7,0.0,0.0,19.1,6.67
2009-10-02,Brisbane,-27.5,153.0,29.9,15.6,21.9,0.0,0.0,18.1,6.23
2009-10-03,Brisbane,-27.5,153.0,33.2,19.5,25.6,0.3,1.0,20.1,5.92
2009-10-04,Brisbane,-27.5,153.0,23.1,17.4,19.8,0.9,5.0,17.3,5.82
2009-10-05,Brisbane,-27.5,153.0,24.0,16.2,19.3,0.7,2.0,17.3,5.92
2009-10-06,Brisbane,-27.5,153.0,25.4,14.4,19.4,0.0,0.0,16.7,5.92
2009-10-07,Brisbane,-27.5,153.0,28.0,16.5,21.7,0.0,0.0,16.6,5.78
2009-10-08,Brisbane,-27.5,153.0,25.7,13.0,18.8,0.0,0.0,17.3,5.56
2009-10-09,Brisbane,-27.5,153.0,23.9,13.2,17.9,0.0,0.0,20.7,5.38
2009-10-10,Brisbane,-27.5,153.0,21.9,13.5,17.4,0.1,1.0,17.9,5.27
2009-10-11,Brisbane,-27.5,153.0,20.4,14.2,17.1,1.6,3.0,9.4,5.41
2009-10-12,Brisbane,-27.5,153.0,27.5,12.6,20.2,0.0,0.0,19.6,5.55
2009-10-13,Brisbane,-27.5,153.0,33.2,18.8,24.6,0.9,2.0,22.4,5.5
2009-10-14,Brisbane,-27.5,153.0,31.5,18.4,24.8,0.0,0.0,27.3,5.52
2009-10-15,Brisbane,-27.5,153.0,30.1,15.2,22.6,0.0,0.0,14.2,5.5
2009-10-16,Brisbane,-27.5,153.0,28.9,14.4,21.9,0.0,0.0,21.2,5.37
2009-10-17,Brisbane,-27.5,153.0,24.8,14.0,19.5,0.0,0.0,18.8,5.25
2009-10-18,Brisbane,-27.5,153.0,23.7,15.3,19.0,0.9,3.0,16.2,5.19
2009-10-19,Brisbane,-27.5,153.0,24.0,14.8,19.1,0.0,0.0,16.2,5.14
2009-10-20,Brisbane,-27.5,153.0,25.4,14.8,19.8,0.0,0.0,15.8,5.03
2009-10-21,Brisbane,-27.5,153.0,28.3,14.2,20.9,0.0,0.0,17.3,4.89
2009-10-22,Brisbane,-27.5,153.0,28.1,16.3,21.4,0.0,0.0,15.4,4.75
2009-10-23,Brisbane,-27.5,153.0,27.7,16.1,21.3,0.0,0.0,16.3,4.64
2009-10-24,Brisbane,-27.5,153.0,30.7,15.1,22.3,0.0,0.0,20.9,4.53
2009-10-25,Brisbane,-27.5,153.0,30.3,16.8,22.6,0.5,1.0,21.1,4.46
2009-10-26,Brisbane,-27.5,153.0,27.8,19.0,22.7,0.7,3.0,19.1,4.56
2009-10-27,Brisbane,-27.5,153.0,25.7,19.7,22.2,0.5,3.0,19.4,5.56
2009-10-28,Brisbane,-27.5,153.0,23.8,18.2,20.5,5.0,11.0,18.3,9.05
2009-10-29,Brisbane,-27.5,153.0,23.8,18.4,20.7,0.1,1.0,16.3,12.93
2009-10-30,Brisbane,-27.5,153.0,22.8,17.2,20.0,1.0,5.0,14.1,13.16
2009-10-31,Brisbane,-27.5,153.0,24.9,16.0,20.7,0.2,2.0,14.5,12.24
2009-11-01,Brisbane,-27.5,153.0,23.7,16.8,19.9,0.9,6.0,12.6,11.25
2009-11-02,Brisbane,-27.5,153.0,26.1,15.1,20.5,0.0,0.0,14.8,9.99
2009-11-03,Brisbane,-27.5,153.0,31.1,15.0,22.7,0.0,0.0,14.6,8.73
2009-11-04,Brisbane,-27.5,153.0,34.7,17.9,25.1,0.0,0.0,17.1,7.67
2009-11-05,Brisbane,-27.5,153.0,30.8,20.0,24.3,0.3,1.0,16.9,15.44
2009-11-06,Brisbane,-27.5,153.0,24.4,19.4,21.7,14.8,18.0,13.0,38.17
2009-11-07,Brisbane,-27.5,153.0,25.1,18.4,21.6,1.7,8.0,18.1,43.16
2009-11-08,Brisbane,-27.5,153.0,26.1,18.5,21.8,1.5,4.0,17.6,43.06
2009-11-09,Brisbane,-27.5,153.0,22.8,17.8,19.9,11.6,16.0,17.3,49.23
2009-11-10,Brisbane,-27.5,153.0,22.8,17.3,19.9,1.0,5.0,16.9,41.76
2009-11-11,Brisbane,-27.5,153.0,25.4,15.8,20.5,0.0,0.0,15.3,31.36
2009-11-12,Brisbane,-27.5,153.0,26.7,16.6,21.2,0.0,0.0,16.0,24.88
2009-11-13,Brisbane,-27.5,153.0,28.3,17.0,21.8,0.8,3.0,13.9,20.98
2009-11-14,Brisbane,-27.5,153.0,25.4,18.4,21.7,0.9,4.0,15.3,18.36
2009-11-15,Brisbane,-27.5,153.0,29.2,19.0,23.3,0.0,0.0,18.5,15.63
2009-11-16,Brisbane,-27.5,153.0,32.5,19.4,25.0,0.0,0.0,19.0,13.29
2009-11-17,Brisbane,-27.5,153.0,37.9,21.0,27.4,1.3,3.0,20.3,11.76
2009-11-18,Brisbane,-27.5,153.0,28.2,20.5,23.6,0.0,0.0,15.7,10.61
2009-11-19,Brisbane,-27.5,153.0,29.4,21.1,24.4,0.0,0.0,15.8,9.45
2009-11-20,Brisbane,-27.5,153.0,32.5,21.4,25.8,0.0,0.0,20.4,8.4
2009-11-21,Brisbane,-27.5,153.0,32.1,21.5,25.7,0.0,0.0,19.4,7.55
2009-11-22,Brisbane,-27.5,153.0,32.6,21.3,25.8,0.0,0.0,21.9,6.93
2009-11-23,Brisbane,-27.5,153.0,31.3,21.5,25.7,0.0,0.0,18.9,6.55
2009-11-24,Brisbane,-27.5,153.0,27.2,21.7,24.2,1.2,5.0,17.6,6.46
2009-11-25,Brisbane,-27.5,153.0,28.2,20.9,24.0,1.0,4.0,16.8,6.36
2009-11-26,Brisbane,-27.5,153.0,28.2,21.3,24.3,0.0,0.0,17.0,6.11
2009-11-27,Brisbane,-27.5,153.0,32.7,21.0,25.7,0.0,0.0,18.3,5.84
2009-11-28,Brisbane,-27.5,153.0,35.8,22.2,27.8,1.0,2.0,14.7,5.68
2009-11-29,Brisbane,-27.5,153.0,36.5,24.1,27.8,5.1,4.0,20.0,7.79
2009-11-30,Brisbane,-27.5,153.0,33.8,21.3,27.4,0.0,0.0,16.3,9.35
2009-12-01,Brisbane,-27.5,153.0,27.5,19.8,22.9,2.4,4.0,18.8,9.91
2009-12-02,Brisbane,-27.5,153.0,25.2,18.8,21.6,0.3,3.0,19.6,9.69
2009-12-03,Brisbane,-27.5,153.0,25.9,18.0,21.7,0.0,0.0,17.5,8.71
2009-12-04,Brisbane,-27.5,153.0,30.6,17.8,23.5,0.0,0.0,17.8,7.75
2009-12-05,Brisbane,-27.5,153.0,30.7,19.1,24.4,0.0,0.0,19.2,7.0
2009-12-06,Brisbane,-27.5,153.0,31.7,20.1,25.1,0.0,0.0,20.8,6.45
2009-12-07,Brisbane,-27.5,153.0,32.1,21.3,25.7,0.0,0.0,21.0,6.03
2009-12-08,Brisbane,-27.5,153.0,34.7,21.5,26.8,0.0,0.0,20.9,5.68
2009-12-09,Brisbane,-27.5,153.0,36.2,21.8,27.5,0.0,0.0,19.9,5.41
2009-12-10,Brisbane,-27.5,153.0,34.4,21.9,27.3,0.0,0.0,18.8,5.19
2009-12-11,Brisbane,-27.5,153.0,34.6,22.4,27.4,0.0,0.0,17.3,5.14
2009-12-12,Brisbane,-27.5,153.0,26.1,23.2,24.5,1.5,6.0,15.3,5.5
2009-12-13,Brisbane,-27.5,153.0,29.0,22.3,25.1,1.2,7.0,15.3,5.7
2009-12-14,Brisbane,-27.5,153.0,29.3,22.2,25.2,0.3,2.0,14.5,5.71
2009-12-15,Brisbane,-27.5,153.0,29.4,22.1,25.0,1.2,7.0,13.3,5.87
2009-12-16,Brisbane,-27.5,153.0,27.7,21.7,24.4,0.6,4.0,16.1,5.93
2009-12-17,Brisbane,-27.5,153.0,29.0,21.5,24.6,0.0,0.0,19.7,5.84
2009-12-18,Brisbane,-27.5,153.0,31.2,21.4,25.8,0.0,0.0,20.0,5.7
2009-12-19,Brisbane,-27.5,153.0,31.0,22.2,25.2,3.6,9.0,12.2,7.65
2009-12-20,Brisbane,-27.5,153.0,26.3,20.4,22.6,27.1,18.0,13.4,67.71
2009-12-21,Brisbane,-27.5,153.0,25.0,20.4,22.5,15.1,15.0,14.2,105.91
2009-12-22,Brisbane,-27.5,153.0,29.1,19.7,24.1,0.9,4.0,15.0,80.47
2009-12-23,Brisbane,-27.5,153.0,28.4,20.1,23.9,9.5,10.0,14.4,62.39
2009-12-24,Brisbane,-27.5,153.0,27.5,20.4,23.9,1.0,5.0,14.7,50.29
2009-12-25,Brisbane,-27.5,153.0,27.7,22.3,24.7,2.6,11.0,18.9,47.19
2009-12-26,Brisbane,-27.5,153.0,27.2,21.9,24.2,8.1,20.0,20.5,53.58
2009-12-27,Brisbane,-27.5,153.0,27.3,22.5,24.6,7.6,22.0,19.8,59.81
2009-12-28,Brisbane,-27.5,153.0,25.8,22.5,23.9,11.0,18.0,13.6,65.99
2009-12-29,Brisbane,-27.5,153.0,27.2,22.3,24.2,12.7,18.0,13.7,82.75
2009-12-30,Brisbane,-27.5,153.0,27.3,22.2,24.4,2.2,9.0,17.5,78.43
2009-12-31,Brisbane,-27.5,153.0,26.8,22.2,24.0,3.0,10.0,16.8,57.61
2010-01-01,Brisbane,-27.5,153.0,27.8,21.8,24.4,0.6,3.0,14.3,43.98
2010-01-02,Brisbane,-27.5,153.0,28.8,22.1,25.2,2.3,7.0,14.8,38.17
2010-01-03,Brisbane,-27.5,153.0,31.5,23.1,25.8,28.6,12.0,15.9,88.95
2010-01-04,Brisbane,-27.5,153.0,26.2,22.4,24.1,1.1,7.0,21.3,89.16
2010-01-05,Brisbane,-27.5,153.0,26.8,21.6,24.1,0.0,0.0,18.9,61.52
2010-01-06,Brisbane,-27.5,153.0,27.2,21.6,24.2,1.2,7.0,11.4,49.12
2010-01-07,Brisbane,-27.5,153.0,27.3,21.8,24.1,5.3,11.0,14.5,47.98
2010-01-08,Brisbane,-27.5,153.0,27.3,21.7,24.0,2.9,10.0,17.0,43.87
2010-01-09,Brisbane,-27.5,153.0,28.1,20.9,24.1,0.9,4.0,14.1,36.58
2010-01-10,Brisbane,-27.5,153.0,29.6,21.4,24.8,0.0,0.0,14.2,30.41
2010-01-11,Brisbane,-27.5,153.0,29.7,21.8,25.0,0.0,0.0,15.3,25.55
2010-01-12,Brisbane,-27.5,153.0,28.5,21.0,24.5,0.0,0.0,16.1,21.54
2010-01-13,Brisbane,-27.5,153.0,28.9,22.0,24.8,0.0,0.0,16.8,18.19
2010-01-14,Brisbane,-27.5,153.0,29.6,20.9,25.2,0.0,0.0,14.5,15.48
2010-01-15,Brisbane,-27.5,153.0,28.4,22.0,24.9,0.0,0.0,16.0,13.45
2010-01-16,Brisbane,-27.5,153.0,28.0,21.1,24.5,0.0,0.0,14.2,12.0
2010-01-17,Brisbane,-27.5,153.0,32.2,21.5,26.1,0.0,0.0,17.1,10.83
2010-01-18,Brisbane,-27.5,153.0,36.9,22.9,29.0,0.0,0.0,14.4,9.96
2010-01-19,Brisbane,-27.5,153.0,31.3,19.4,24.8,0.0,0.0,19.8,9.33
2010-01-20,Brisbane,-27.5,153.0,32.0,19.9,25.1,0.0,0.0,16.5,8.84
2010-01-21,Brisbane,-27.5,153.0,33.2,21.1,26.3,0.0,0.0,14.3,8.48
2010-01-22,Brisbane,-27.5,153.0,31.2,22.0,26.0,0.0,0.0,14.3,8.2
2010-01-23,Brisbane,-27.5,153.0,31.4,22.4,26.1,0.0,0.0,14.4,7.97
2010-01-24,Brisbane,-27.5,153.0,31.9,22.3,26.0,0.0,0.0,18.0,7.79
2010-01-25,Brisbane,-27.5,153.0,31.9,22.2,26.4,0.0,0.0,17.4,7.63
2010-01-26,Brisbane,-27.5,153.0,32.9,21.8,26.6,0.0,0.0,19.4,7.47
2010-01-27,Brisbane,-27.5,153.0,34.5,21.5,27.1,0.4,1.0,15.8,7.36
2010-01-28,Brisbane,-27.5,153.0,32.8,23.1,27.3,1.2,2.0,15.0,7.77
2010-01-29,Brisbane,-27.5,153.0,33.2,23.1,26.7,5.0,6.0,10.3,11.33
2010-01-30,Brisbane,-27.5,153.0,28.5,22.6,25.1,1.2,5.0,20.8,17.79
2010-01-31,Brisbane,-27.5,153.0,25.3,21.9,23.3,15.3,22.0,20.7,46.1
2010-02-01,Brisbane,-27.5,153.0,24.6,21.8,23.2,9.5,20.0,27.2,61.81
2010-02-02,Brisbane,-27.5,153.0,26.0,21.3,23.4,5.4,12.0,23.9,50.29
2010-02-03,Brisbane,-27.5,153.0,26.8,20.9,24.1,0.9,6.0,16.0,41.17
2010-02-04,Brisbane,-27.5,153.0,28.7,21.0,24.6,1.4,7.0,12.9,35.73
2010-02-05,Brisbane,-27.5,153.0,29.4,21.8,25.2,0.3,2.0,15.0,31.66
2010-02-06,Brisbane,-27.5,153.0,28.4,22.5,24.8,17.6,16.0,14.5,90.83
