time,river_discharge (m³/s)
22/3/2001,148.97
23/3/2001,149.66
24/3/2001,144.55
25/3/2001,119.78
26/3/2001,94.28
27/3/2001,74.51
28/3/2001,61.52
29/3/2001,52.83
30/3/2001,47.42
31/3/2001,44.08
1/4/2001,41.17
2/4/2001,39.46
3/4/2001,38.63
4/4/2001,36.93
5/4/2001,34.97
6/4/2001,33.43
7/4/2001,32.73
8/4/2001,32.65
9/4/2001,32.19
10/4/2001,31.58
11/4/2001,30.99
12/4/2001,30.41
13/4/2001,29.83
14/4/2001,29.2
15/4/2001,28.79
16/4/2001,28.44
17/4/2001,28.24
18/4/2001,28.04
19/4/2001,27.84
20/4/2001,27.51
21/4/2001,27.97
22/4/2001,36.67
23/4/2001,40.98
24/4/2001,37.19
25/4/2001,33.59
26/4/2001,31.36
27/4/2001,38.45
28/4/2001,45.99
29/4/2001,44.92
30/4/2001,41.46
1/5/2001,39.83
2/5/2001,37.73
3/5/2001,35.73
4/5/2001,34.16
5/5/2001,46.75
6/5/2001,47.75
7/5/2001,41.95
8/5/2001,37.64
9/5/2001,34.48
10/5/2001,32.19
11/5/2001,30.48
12/5/2001,29.34
13/5/2001,28.44
14/5/2001,27.84
15/5/2001,27.31
16/5/2001,26.99
17/5/2001,38.17
18/5/2001,45.24
19/5/2001,47.87
20/5/2001,73.82
21/5/2001,79.72
22/5/2001,69.79
23/5/2001,81.04
24/5/2001,75.21
25/5/2001,60.52
26/5/2001,49.93
27/5/2001,42.45
28/5/2001,37.11
29/5/2001,33.51
30/5/2001,31.06
31/5/2001,29.55
1/6/2001,28.72
2/6/2001,28.11
3/6/2001,27.71
4/6/2001,27.31
5/6/2001,26.99
6/6/2001,27.64
7/6/2001,27.91
8/6/2001,27.51
9/6/2001,27.05
10/6/2001,26.54
11/6/2001,26.16
12/6/2001,25.85
13/6/2001,25.61
14/6/2001,25.42
15/6/2001,25.24
16/6/2001,25.06
17/6/2001,24.88
18/6/2001,24.7
19/6/2001,24.88
20/6/2001,24.94
21/6/2001,24.76
22/6/2001,24.64
23/6/2001,24.41
24/6/2001,24.29
25/6/2001,24.18
26/6/2001,24.06
27/6/2001,24
28/6/2001,23.89
29/6/2001,23.83
30/6/2001,23.77
1/7/2001,23.77
2/7/2001,23.77
3/7/2001,23.66
4/7/2001,23.55
5/7/2001,23.49
6/7/2001,23.43
7/7/2001,23.32
8/7/2001,23.1
9/7/2001,22.93
10/7/2001,22.77
11/7/2001,22.6
12/7/2001,22.55
13/7/2001,22.5
14/7/2001,22.44
15/7/2001,22.33
16/7/2001,22.17
17/7/2001,21.96
18/7/2001,21.8
19/7/2001,21.7
20/7/2001,21.59
21/7/2001,21.59
22/7/2001,21.54
23/7/2001,21.54
24/7/2001,21.59
25/7/2001,21.8
26/7/2001,90.62
27/7/2001,113.55
28/7/2001,94.06
29/7/2001,79.91
30/7/2001,64.77
31/7/2001,52.09
1/8/2001,42.95
2/8/2001,36.67
3/8/2001,32.34
4/8/2001,29.34
5/8/2001,27.25
6/8/2001,25.79
7/8/2001,24.82
8/8/2001,23.95
9/8/2001,23.38
10/8/2001,22.93
11/8/2001,22.66
12/8/2001,22.44
13/8/2001,22.28
14/8/2001,22.12
15/8/2001,21.96
16/8/2001,21.8
17/8/2001,21.54
18/8/2001,21.23
19/8/2001,20.88
20/8/2001,20.43
21/8/2001,20.09
22/8/2001,19.8
23/8/2001,19.65
24/8/2001,19.7
25/8/2001,21.23
26/8/2001,28.11
27/8/2001,31.43
28/8/2001,29.48
29/8/2001,27.05
30/8/2001,25.12
31/8/2001,24.64
1/9/2001,83.53
2/9/2001,99
3/9/2001,72.79
4/9/2001,56.94
5/9/2001,46.53
6/9/2001,38.81
7/9/2001,33.43
8/9/2001,30.55
9/9/2001,28.65
10/9/2001,26.93
11/9/2001,26.04
12/9/2001,25.18
13/9/2001,24.12
14/9/2001,23.21
15/9/2001,22.44
16/9/2001,21.8
17/9/2001,21.28
18/9/2001,20.93
19/9/2001,20.68
20/9/2001,20.43
21/9/2001,20.23
22/9/2001,20.43
23/9/2001,20.73
24/9/2001,20.53
25/9/2001,20.09
26/9/2001,19.7
27/9/2001,19.32
28/9/2001,19.04
29/9/2001,18.86
30/9/2001,18.77
1/10/2001,18.77
2/10/2001,18.72
3/10/2001,18.91
4/10/2001,19.23
5/10/2001,18.77
6/10/2001,17.03
7/10/2001,14.56
8/10/2001,12.24
9/10/2001,10.32
10/10/2001,8.89
11/10/2001,8.38
12/10/2001,8.29
13/10/2001,13.32
14/10/2001,17.11
15/10/2001,15.11
16/10/2001,14.28
17/10/2001,56.68
18/10/2001,62.1
19/10/2001,42.15
20/10/2001,31.58
21/10/2001,25.36
22/10/2001,21.13
23/10/2001,17.84
24/10/2001,15.07
25/10/2001,14.74
26/10/2001,31.73
27/10/2001,38.17
28/10/2001,32.5
29/10/2001,27.58
30/10/2001,22.93
31/10/2001,18.91
1/11/2001,15.75
2/11/2001,13.22
3/11/2001,11.3
4/11/2001,9.79
5/11/2001,8.62
6/11/2001,8.08
7/11/2001,9.54
8/11/2001,10.89
9/11/2001,105.66
10/11/2001,181.81
11/11/2001,251.35
12/11/2001,214.28
13/11/2001,169.61
14/11/2001,139.6
15/11/2001,109.66
16/11/2001,88.95
17/11/2001,73.3
18/11/2001,75.03
19/11/2001,82.56
20/11/2001,78.62
21/11/2001,71.11
22/11/2001,63.42
23/11/2001,55.36
24/11/2001,47.98
25/11/2001,42.25
26/11/2001,67.23
27/11/2001,121.74
28/11/2001,147.94
29/11/2001,156.4
30/11/2001,148.28
1/12/2001,125.47
2/12/2001,100.86
3/12/2001,81.04
4/12/2001,67.23
5/12/2001,57.75
6/12/2001,112.5
7/12/2001,127.82
8/12/2001,120.34
9/12/2001,130.52
10/12/2001,126.64
11/12/2001,108.4
12/12/2001,89.36
13/12/2001,72.62
14/12/2001,60.38
15/12/2001,73.47
16/12/2001,81.6
17/12/2001,82.18
18/12/2001,82.18
19/12/2001,74.34
20/12/2001,61.52
21/12/2001,49.47
22/12/2001,40.02
23/12/2001,33.36
24/12/2001,28.85
25/12/2001,25.3
26/12/2001,22.39
27/12/2001,19.94
28/12/2001,17.92
29/12/2001,16.26
30/12/2001,29.55
31/12/2001,59.95
1/1/2002,58.29
2/1/2002,55.23
3/1/2002,53.45
4/1/2002,47.64
5/1/2002,55.23
6/1/2002,72.45
7/1/2002,71.78
8/1/2002,58.84
9/1/2002,48.77
10/1/2002,39.93
11/1/2002,32.96
12/1/2002,27.51
13/1/2002,23.6
14/1/2002,20.73
15/1/2002,18.19
16/1/2002,137.36
17/1/2002,148.97
18/1/2002,96.95
19/1/2002,70.45
20/1/2002,56.28
21/1/2002,46.53
22/1/2002,38.81
23/1/2002,32.5
24/1/2002,27.38
25/1/2002,23.38
26/1/2002,20.23
27/1/2002,17.88
28/1/2002,16.1
29/1/2002,14.81
30/1/2002,13.79
31/1/2002,13.09
1/2/2002,13.13
2/2/2002,20.58
3/2/2002,25.36
4/2/2002,23.43
5/2/2002,27.71
6/2/2002,26.93
7/2/2002,26.8
8/2/2002,26.54
9/2/2002,25.55
10/2/2002,25.79
11/2/2002,26.23
12/2/2002,25.79
13/2/2002,24.47
14/2/2002,22.6
15/2/2002,20.68
16/2/2002,18.86
17/2/2002,17.28
18/2/2002,16.18
19/2/2002,16.06
20/2/2002,16.58
21/2/2002,15.63
22/2/2002,23.32
23/2/2002,24.18
24/2/2002,21.54
25/2/2002,19.42
26/2/2002,17.75
27/2/2002,15.83
28/2/2002,14.17
1/3/2002,16.82
2/3/2002,29.9
3/3/2002,30.55
4/3/2002,24.41
5/3/2002,20.58
6/3/2002,17.92
7/3/2002,16.18
8/3/2002,14.92
9/3/2002,13.96
10/3/2002,13.26
11/3/2002,12.49
12/3/2002,11.71
13/3/2002,10.99
14/3/2002,10.43
15/3/2002,9.99
16/3/2002,9.62
17/3/2002,9.28
18/3/2002,9.02
19/3/2002,8.75
20/3/2002,8.46
21/3/2002,9.02
22/3/2002,12
23/3/2002,12.52
24/3/2002,11.33
25/3/2002,10.69
26/3/2002,10.04
27/3/2002,9.4
28/3/2002,8.98
29/3/2002,45.24
30/3/2002,51.48
31/3/2002,36.07
1/4/2002,27.58
2/4/2002,22.17
3/4/2002,18.68
4/4/2002,16.3
5/4/2002,14.45
6/4/2002,13.03
7/4/2002,11.88
8/4/2002,10.91
9/4/2002,10.07
10/4/2002,9.45
11/4/2002,8.98
12/4/2002,8.89
13/4/2002,8.77
14/4/2002,9.35
15/4/2002,9.45
16/4/2002,14.45
17/4/2002,17.92
18/4/2002,15.94
19/4/2002,13.42
20/4/2002,11.53
21/4/2002,10.07
22/4/2002,9.02
23/4/2002,8.44
24/4/2002,8.04
25/4/2002,7.65
26/4/2002,7.32
27/4/2002,7
28/4/2002,9.3
29/4/2002,10.69
30/4/2002,10.04
1/5/2002,9.16
2/5/2002,8.38
3/5/2002,12.93
4/5/2002,17.11
5/5/2002,16.14
6/5/2002,13.62
7/5/2002,11.56
8/5/2002,10.04
9/5/2002,8.91
10/5/2002,8.1
11/5/2002,7.43
12/5/2002,6.87
13/5/2002,6.5
14/5/2002,6.21
15/5/2002,6.03
16/5/2002,5.9
17/5/2002,5.75
18/5/2002,5.62
19/5/2002,5.47
20/5/2002,5.34
21/5/2002,5.25
22/5/2002,5.19
23/5/2002,5.15
24/5/2002,5.12
25/5/2002,5.41
26/5/2002,5.65
27/5/2002,5.56
28/5/2002,5.5
29/5/2002,5.62
30/5/2002,5.68
31/5/2002,5.59
1/6/2002,5.47
2/6/2002,10.61
3/6/2002,15.79
4/6/2002,15.07
5/6/2002,12.61
6/6/2002,10.83
7/6/2002,10.04
8/6/2002,16.26
9/6/2002,21.28
10/6/2002,20.09
11/6/2002,18.23
12/6/2002,16.58
13/6/2002,15.03
14/6/2002,13.66
15/6/2002,12.34
16/6/2002,24.41
17/6/2002,34.97
18/6/2002,30.19
19/6/2002,25.24
20/6/2002,21.08
21/6/2002,17.79
22/6/2002,15.11
23/6/2002,12.96
24/6/2002,11.3
25/6/2002,10.04
26/6/2002,8.98
27/6/2002,8.1
28/6/2002,7.34
29/6/2002,6.73
30/6/2002,6.21
1/7/2002,5.84
2/7/2002,5.56
3/7/2002,5.25
4/7/2002,4.97
5/7/2002,4.78
6/7/2002,4.6
7/7/2002,4.46
8/7/2002,4.36
9/7/2002,4.25
10/7/2002,4.14
11/7/2002,4.05
12/7/2002,3.97
13/7/2002,3.89
14/7/2002,3.84
15/7/2002,3.8
16/7/2002,3.75
17/7/2002,3.69
18/7/2002,3.62
19/7/2002,3.58
20/7/2002,3.56
21/7/2002,3.5
22/7/2002,3.44
23/7/2002,3.38
24/7/2002,3.3
25/7/2002,3.24
26/7/2002,3.17
27/7/2002,3.09
28/7/2002,3
29/7/2002,2.92
30/7/2002,2.83
31/7/2002,2.72
1/8/2002,2.62
2/8/2002,2.53
3/8/2002,2.45
4/8/2002,2.34
5/8/2002,2.27
6/8/2002,2.21
7/8/2002,2.11
8/8/2002,2.03
9/8/2002,1.99
10/8/2002,1.95
11/8/2002,1.89
12/8/2002,1.82
13/8/2002,1.77
14/8/2002,1.74
15/8/2002,1.72
16/8/2002,1.69
17/8/2002,1.69
18/8/2002,1.7
19/8/2002,4.18
20/8/2002,28.58
21/8/2002,129.92
22/8/2002,164.96
23/8/2002,121.46
24/8/2002,87.92
25/8/2002,99
26/8/2002,92.97
27/8/2002,75.91
28/8/2002,64.16
29/8/2002,54.08
30/8/2002,45.56
31/8/2002,38.81
1/9/2002,33.28
2/9/2002,28.38
3/9/2002,23.83
4/9/2002,19.94
5/9/2002,16.7
6/9/2002,14.17
7/9/2002,14.28
8/9/2002,13.13
9/9/2002,10.94
10/9/2002,9.35
11/9/2002,8.25
12/9/2002,7.49
13/9/2002,6.98
14/9/2002,6.59
15/9/2002,6.24
16/9/2002,5.98
17/9/2002,6.89
18/9/2002,7.65
19/9/2002,7.3
20/9/2002,6.85
21/9/2002,6.43
22/9/2002,6.05
23/9/2002,6.94
24/9/2002,8.53
25/9/2002,8.51
26/9/2002,7.81
27/9/2002,7.04
28/9/2002,6.33
29/9/2002,5.81
30/9/2002,5.44
1/10/2002,5.15
2/10/2002,4.9
3/10/2002,4.7
4/10/2002,4.53
5/10/2002,4.4
6/10/2002,4.26
7/10/2002,4.15
8/10/2002,4.05
9/10/2002,20.48
10/10/2002,25
11/10/2002,18.5
12/10/2002,13.96
13/10/2002,10.89
14/10/2002,8.82
15/10/2002,7.39
16/10/2002,6.33
17/10/2002,5.55
18/10/2002,4.98
19/10/2002,4.56
20/10/2002,4.25
21/10/2002,4.04
22/10/2002,3.83
23/10/2002,3.61
24/10/2002,3.44
25/10/2002,3.3
26/10/2002,3.23
27/10/2002,23.21
28/10/2002,32.65
29/10/2002,25.3
30/10/2002,19.61
31/10/2002,15.52
1/11/2002,12.74
2/11/2002,10.8
3/11/2002,9.28
4/11/2002,9.94
5/11/2002,9.69
6/11/2002,8.27
7/11/2002,7.04
8/11/2002,6.01
9/11/2002,5.22
10/11/2002,4.66
11/11/2002,4.27
12/11/2002,4.05
13/11/2002,3.8
14/11/2002,3.58
15/11/2002,33.43
16/11/2002,51.72
17/11/2002,40.3
18/11/2002,30.55
19/11/2002,24.64
20/11/2002,20.28
21/11/2002,16.74
22/11/2002,13.83
23/11/2002,11.42
24/11/2002,9.5
25/11/2002,8.02
26/11/2002,6.89
27/11/2002,6.05
28/11/2002,9.05
29/11/2002,28.92
30/11/2002,31.14
1/12/2002,24.35
2/12/2002,18.91
3/12/2002,14.38
4/12/2002,11.39
5/12/2002,9.35
6/12/2002,7.93
7/12/2002,7
8/12/2002,6.31
9/12/2002,6.29
10/12/2002,55.62
11/12/2002,67.23
12/12/2002,42.55
13/12/2002,28.44
14/12/2002,21.23
15/12/2002,17.07
16/12/2002,14.03
17/12/2002,11.76
18/12/2002,10.04
19/12/2002,8.84
20/12/2002,8.31
21/12/2002,7.77
22/12/2002,6.98
23/12/2002,6.29
24/12/2002,21.7
25/12/2002,75.21
26/12/2002,95.16
27/12/2002,80.28
28/12/2002,62.39
29/12/2002,51.24
30/12/2002,42.45
31/12/2002,35.06
1/1/2003,28.92
2/1/2003,23.95
3/1/2003,19.89
4/1/2003,16.66
5/1/2003,14.21
6/1/2003,12.27
7/1/2003,10.69
8/1/2003,9.42
9/1/2003,8.35
10/1/2003,7.47
11/1/2003,6.83
12/1/2003,6.45
13/1/2003,6.13
14/1/2003,5.85
15/1/2003,5.65
16/1/2003,5.53
17/1/2003,5.35
18/1/2003,5.15
19/1/2003,4.97
20/1/2003,4.86
21/1/2003,4.77
22/1/2003,4.66
23/1/2003,4.56
24/1/2003,4.5
25/1/2003,4.43
26/1/2003,4.36
27/1/2003,4.26
28/1/2003,4.15
29/1/2003,4.08
30/1/2003,3.99
31/1/2003,3.89
1/2/2003,4.56
2/2/2003,9.94
3/2/2003,79.35
4/2/2003,133.9
5/2/2003,102.04
6/2/2003,72.96
7/2/2003,58.98
8/2/2003,49
9/2/2003,42.95
10/2/2003,37.28
11/2/2003,30.7
12/2/2003,25
13/2/2003,20.53
14/2/2003,17.03
15/2/2003,14.31
16/2/2003,12.18
17/2/2003,10.46
18/2/2003,9.07
19/2/2003,28.51
20/2/2003,43.98
21/2/2003,46.75
22/2/2003,73.3
23/2/2003,90.83
24/2/2003,171.19
25/2/2003,162.68
26/2/2003,114.88
27/2/2003,96.95
28/2/2003,80.28
1/3/2003,68.5
2/3/2003,60.38
3/3/2003,52.95
4/3/2003,46.75
5/3/2003,41.95
6/3/2003,43.36
7/3/2003,41.76
8/3/2003,36.93
9/3/2003,32.81
10/3/2003,28.65
11/3/2003,24.88
12/3/2003,29.83
13/3/2003,58.02
14/3/2003,65.22
15/3/2003,50.29
16/3/2003,40.4
17/3/2003,34.89
18/3/2003,32.88
19/3/2003,29.55
20/3/2003,25.3
21/3/2003,43.46
22/3/2003,79.54
23/3/2003,109.66
24/3/2003,90.41
25/3/2003,67.87
26/3/2003,58.29
27/3/2003,52.83
28/3/2003,51.48
29/3/2003,49.35
30/3/2003,46.42
31/3/2003,42.45
1/4/2003,36.67
2/4/2003,31.14
3/4/2003,37.82
4/4/2003,36.67
5/4/2003,30.77
6/4/2003,25.67
7/4/2003,21.91
8/4/2003,19.04
9/4/2003,16.82
10/4/2003,26.67
11/4/2003,40.88
12/4/2003,39.27
13/4/2003,32.34
14/4/2003,39.74
15/4/2003,39.55
16/4/2003,33.59
17/4/2003,29.34
18/4/2003,25.73
19/4/2003,22.71
20/4/2003,20.13
21/4/2003,18.1
22/4/2003,16.5
23/4/2003,15.22
24/4/2003,14.38
25/4/2003,19.99
26/4/2003,24.12
27/4/2003,41.07
28/4/2003,49.58
29/4/2003,40.59
30/4/2003,31.96
1/5/2003,26.86
2/5/2003,23.21
3/5/2003,20.38
4/5/2003,18.19
5/5/2003,16.58
6/5/2003,15.48
7/5/2003,14.56
8/5/2003,13.72
9/5/2003,13
10/5/2003,12.4
11/5/2003,11.91
12/5/2003,12.87
13/5/2003,12.9
14/5/2003,37.02
15/5/2003,67.87
16/5/2003,62.83
17/5/2003,45.34
18/5/2003,34.97
19/5/2003,28.51
20/5/2003,23.89
21/5/2003,20.43
22/5/2003,17.75
23/5/2003,15.79
24/5/2003,14.31
25/5/2003,13.19
26/5/2003,12.3
27/5/2003,11.59
28/5/2003,14.92
29/5/2003,15.83
30/5/2003,14.74
31/5/2003,13.32
1/6/2003,12.15
2/6/2003,11.47
3/6/2003,56.94
4/6/2003,75.21
5/6/2003,54.21
6/6/2003,39.83
7/6/2003,32.27
8/6/2003,27.25
9/6/2003,23.43
10/6/2003,20.33
11/6/2003,18.1
12/6/2003,16.34
13/6/2003,14.85
14/6/2003,13.66
15/6/2003,12.68
16/6/2003,11.88
17/6/2003,11.22
18/6/2003,10.72
19/6/2003,10.32
20/6/2003,10.22
21/6/2003,10.4
22/6/2003,10.27
23/6/2003,9.96
24/6/2003,9.67
25/6/2003,17.11
26/6/2003,23.89
27/6/2003,22.55
28/6/2003,19.28
29/6/2003,16.34
30/6/2003,14.6
1/7/2003,24.12
2/7/2003,27.97
3/7/2003,24.76
4/7/2003,22.23
5/7/2003,20.09
6/7/2003,18.23
7/7/2003,16.66
8/7/2003,15.33
9/7/2003,14.28
10/7/2003,13.55
11/7/2003,14.7
12/7/2003,15.6
13/7/2003,17.41
14/7/2003,18.45
15/7/2003,16.99
16/7/2003,15.11
17/7/2003,13.49
18/7/2003,12.24
19/7/2003,11.3
20/7/2003,10.72
21/7/2003,10.25
22/7/2003,10.25
23/7/2003,10.04
24/7/2003,9.54
25/7/2003,9.12
26/7/2003,8.75
27/7/2003,8.46
28/7/2003,8.23
29/7/2003,7.99
30/7/2003,7.79
31/7/2003,7.61
1/8/2003,7.47
2/8/2003,7.36
3/8/2003,7.22
4/8/2003,7.13
5/8/2003,7.04
6/8/2003,6.91
7/8/2003,7.41
8/8/2003,8.48
9/8/2003,8.77
10/8/2003,8.55
11/8/2003,8.18
12/8/2003,7.79
13/8/2003,7.41
14/8/2003,7.09
15/8/2003,9.99
16/8/2003,17.49
17/8/2003,18.32
18/8/2003,15.11
19/8/2003,12.52
20/8/2003,10.67
21/8/2003,9.62
22/8/2003,8.98
23/8/2003,13.55
24/8/2003,16.91
25/8/2003,15.52
26/8/2003,13.66
27/8/2003,11.97
28/8/2003,10.59
29/8/2003,9.57
30/8/2003,8.82
31/8/2003,8.16
1/9/2003,7.67
2/9/2003,7.93
3/9/2003,7.97
4/9/2003,7.49
5/9/2003,7.05
6/9/2003,6.69
7/9/2003,6.4
8/9/2003,6.18
9/9/2003,6.03
10/9/2003,5.81
11/9/2003,5.64
12/9/2003,5.46
13/9/2003,5.3
14/9/2003,5.19
15/9/2003,5.03
16/9/2003,4.85
17/9/2003,4.73
18/9/2003,4.69
19/9/2003,4.62
20/9/2003,4.56
21/9/2003,4.53
22/9/2003,4.47
23/9/2003,4.4
24/9/2003,4.33
25/9/2003,4.25
26/9/2003,4.53
27/9/2003,5.11
28/9/2003,5.31
29/9/2003,5.25
30/9/2003,5.1
1/10/2003,6.91
2/10/2003,11.05
3/10/2003,12.96
4/10/2003,13.42
5/10/2003,13.03
6/10/2003,38.08
7/10/2003,51.48
8/10/2003,40.59
9/10/2003,31.28
10/10/2003,27.58
11/10/2003,24.12
12/10/2003,20.68
13/10/2003,17.88
14/10/2003,15.52
15/10/2003,13.49
16/10/2003,14.81
17/10/2003,16.62
18/10/2003,16.3
19/10/2003,17.41
20/10/2003,26.67
21/10/2003,28.24
22/10/2003,22.44
23/10/2003,17.97
24/10/2003,21.28
25/10/2003,27.05
26/10/2003,45.67
27/10/2003,46.86
28/10/2003,35.73
29/10/2003,28.31
30/10/2003,23.1
31/10/2003,21.03
1/11/2003,19.28
2/11/2003,16.46
3/11/2003,14.1
4/11/2003,12.15
5/11/2003,10.61
6/11/2003,9.4
7/11/2003,8.77
8/11/2003,11.05
9/11/2003,13.89
10/11/2003,13.26
11/11/2003,11.65
12/11/2003,10.22
13/11/2003,9.19
14/11/2003,8.44
15/11/2003,7.75
16/11/2003,7.18
17/11/2003,7.02
18/11/2003,7.17
19/11/2003,7.34
20/11/2003,7.3
21/11/2003,6.98
22/11/2003,14.03
23/11/2003,17.58
24/11/2003,15.9
25/11/2003,13.42
26/11/2003,11.05
27/11/2003,9.38
28/11/2003,8.29
29/11/2003,7.55
30/11/2003,7.07
1/12/2003,6.85
2/12/2003,7.04
3/12/2003,7.59
4/12/2003,16.06
5/12/2003,76.62
6/12/2003,120.62
7/12/2003,117.58
8/12/2003,102.99
9/12/2003,84.9
10/12/2003,67.71
11/12/2003,54.85
12/12/2003,44.71
13/12/2003,37.11
14/12/2003,47.08
15/12/2003,61.09
16/12/2003,55.1
17/12/2003,44.6
18/12/2003,36.58
19/12/2003,30.26
20/12/2003,25
21/12/2003,20.78
22/12/2003,17.49
23/12/2003,14.96
24/12/2003,13.13
25/12/2003,11.71
26/12/2003,19.51
27/12/2003,62.83
28/12/2003,65.37
29/12/2003,44.29
30/12/2003,32.5
31/12/2003,26.35
1/1/2004,22.71
2/1/2004,20.09
3/1/2004,19.46
4/1/2004,25.85
5/1/2004,27.38
6/1/2004,22.71
7/1/2004,18.28
8/1/2004,15.71
9/1/2004,14.49
10/1/2004,28.38
11/1/2004,43.36
12/1/2004,42.75
13/1/2004,38.54
14/1/2004,68.82
15/1/2004,147.25
16/1/2004,177.24
17/1/2004,180.55
18/1/2004,168.82
19/1/2004,153.17
20/1/2004,135.77
21/1/2004,114.88
22/1/2004,94.28
23/1/2004,76.8
24/1/2004,63.42
25/1/2004,100.86
26/1/2004,113.29
27/1/2004,100.16
28/1/2004,97.63
29/1/2004,110.69
30/1/2004,168.04
31/1/2004,148.62
1/2/2004,111.98
2/2/2004,336.29
3/2/2004,462.45
4/2/2004,442.61
5/2/2004,383.59
6/2/2004,301.69
7/2/2004,231.27
8/2/2004,178.89
9/2/2004,141.56
10/2/2004,114.61
11/2/2004,95.83
12/2/2004,82.37
13/2/2004,71.61
14/2/2004,62.39
15/2/2004,56.54
16/2/2004,52.95
17/2/2004,51.12
18/2/2004,48.43
19/2/2004,45.45
20/2/2004,42.25
21/2/2004,39.18
22/2/2004,36.67
23/2/2004,38.17
24/2/2004,75.56
25/2/2004,154.24
26/2/2004,139.93
27/2/2004,103.71
28/2/2004,82.56
29/2/2004,68.18
1/3/2004,57.48
2/3/2004,49.93
3/3/2004,45.24
4/3/2004,48.32
5/3/2004,321.11
6/3/2004,408.26
7/3/2004,348.95
8/3/2004,278.25
9/3/2004,216.77
10/3/2004,166.49
11/3/2004,129.32
12/3/2004,104.44
13/3/2004,87.31
14/3/2004,76.27
15/3/2004,68.98
16/3/2004,72.28
17/3/2004,70.94
18/3/2004,64.46
19/3/2004,57.61
20/3/2004,53.45
21/3/2004,51.84
22/3/2004,56.94
23/3/2004,56.28
24/3/2004,51
25/3/2004,46.42
26/3/2004,42.45
27/3/2004,39.27
28/3/2004,37.28
29/3/2004,35.64
30/3/2004,34.16
31/3/2004,33.12
1/4/2004,32.27
2/4/2004,31.51
3/4/2004,31.28
4/4/2004,32.34
5/4/2004,33.04
6/4/2004,33.28
7/4/2004,32.34
8/4/2004,31.28
9/4/2004,30.48
10/4/2004,29.9
11/4/2004,29.48
12/4/2004,29.06
13/4/2004,28.79
14/4/2004,28.51
15/4/2004,28.38
16/4/2004,30.55
17/4/2004,31.73
18/4/2004,32.88
19/4/2004,32.19
20/4/2004,30.77
21/4/2004,29.83
22/4/2004,29.2
23/4/2004,28.65
24/4/2004,28.11
25/4/2004,27.64
26/4/2004,27.25
27/4/2004,26.93
28/4/2004,67.23
29/4/2004,89.36
30/4/2004,76.27
1/5/2004,62.24
2/5/2004,52.46
3/5/2004,44.81
4/5/2004,39.27
5/5/2004,35.31
6/5/2004,32.57
7/5/2004,31.14
8/5/2004,30.77
9/5/2004,30.26
10/5/2004,29.41
11/5/2004,28.58
12/5/2004,27.84
13/5/2004,27.25
14/5/2004,26.73
15/5/2004,26.35
16/5/2004,26.04
17/5/2004,25.79
18/5/2004,25.61
19/5/2004,25.36
20/5/2004,25.24
21/5/2004,25.12
22/5/2004,25
23/5/2004,24.94
24/5/2004,24.88
25/5/2004,25
26/5/2004,25.12
27/5/2004,24.94
28/5/2004,24.76
29/5/2004,24.53
30/5/2004,24.29
31/5/2004,24.12
1/6/2004,24
2/6/2004,23.89
3/6/2004,23.83
4/6/2004,23.72
5/6/2004,23.55
6/6/2004,23.32
7/6/2004,34.81
8/6/2004,37.9
9/6/2004,31.43
10/6/2004,25
11/6/2004,20.13
12/6/2004,16.66
13/6/2004,14.17
14/6/2004,12.43
15/6/2004,11.22
16/6/2004,10.25
17/6/2004,9.52
18/6/2004,8.93
19/6/2004,8.4
20/6/2004,8.04
21/6/2004,7.79
22/6/2004,7.57
23/6/2004,7.41
24/6/2004,7.24
25/6/2004,7.09
26/6/2004,6.91
27/6/2004,6.73
28/6/2004,6.62
29/6/2004,6.53
30/6/2004,6.43
1/7/2004,6.36
2/7/2004,6.28
3/7/2004,6.21
4/7/2004,6.11
5/7/2004,6.01
6/7/2004,5.93
7/7/2004,5.84
8/7/2004,5.78
9/7/2004,5.71
10/7/2004,5.71
11/7/2004,5.78
12/7/2004,5.81
13/7/2004,5.75
14/7/2004,5.7
15/7/2004,5.62
16/7/2004,5.55
17/7/2004,5.44
18/7/2004,5.3
19/7/2004,5.19
20/7/2004,5.1
21/7/2004,5.01
22/7/2004,4.97
23/7/2004,4.9
24/7/2004,4.86
25/7/2004,4.78
26/7/2004,4.94
27/7/2004,5.5
28/7/2004,5.81
29/7/2004,5.79
30/7/2004,5.65
31/7/2004,5.5
1/8/2004,5.3
2/8/2004,5.97
3/8/2004,6.96
4/8/2004,6.93
5/8/2004,6.45
6/8/2004,6.03
7/8/2004,5.65
8/8/2004,5.28
9/8/2004,4.98
10/8/2004,4.73
11/8/2004,4.55
12/8/2004,4.41
13/8/2004,4.25
14/8/2004,4.08
15/8/2004,3.97
16/8/2004,3.92
17/8/2004,5.82
18/8/2004,8.27
19/8/2004,9.19
20/8/2004,8.59
21/8/2004,7.59
22/8/2004,6.67
23/8/2004,5.92
24/8/2004,5.31
25/8/2004,4.83
26/8/2004,4.55
27/8/2004,4.47
28/8/2004,4.35
29/8/2004,4.08
30/8/2004,3.8
31/8/2004,15.44
1/9/2004,19.28
2/9/2004,15.41
3/9/2004,13.32
4/9/2004,12.87
5/9/2004,12.74
6/9/2004,11.45
7/9/2004,9.94
8/9/2004,10.12
9/9/2004,13.79
10/9/2004,15.11
11/9/2004,13.16
12/9/2004,10.89
13/9/2004,9.05
14/9/2004,7.67
15/9/2004,6.62
